10260,769,Warnbro Sound,2016-06-30T19:38,bronze whaler,115.7334,-32.3492
10261,769,Warnbro Sound,2016-06-30T19:32,bronze whaler,115.7334,-32.3492
10262,759,Garden Island (north end),2016-06-29T11:04,bronze whaler,115.6428,-32.1441
10263,1141,Leighton,2016-06-27T19:41,white,115.7437,-32.0263
10264,1146,Strickland Bay (Rottnest),2016-06-27T04:08,white,115.4765,-32.0231
10265,1146,Strickland Bay (Rottnest),2016-06-27T04:04,white,115.4765,-32.0231
10266,1499,Meelup,2016-06-26T18:36,white,115.0931,-33.5725
10267,1499,Meelup,2016-06-26T18:34,white,115.0931,-33.5725
10268,759,Garden Island (north end),2016-06-25T14:05,bronze whaler,115.6428,-32.1441
10269,769,Warnbro Sound,2016-06-25T10:58,bronze whaler,115.7334,-32.3492
10270,769,Warnbro Sound,2016-06-25T10:52,bronze whaler,115.7334,-32.3492
10271,769,Warnbro Sound,2016-06-25T10:47,bronze whaler,115.7334,-32.3492
10272,1016,Garden Island (north end),2016-06-25T00:57,bronze whaler,115.6428,-32.1441
10273,1185,Cottesloe,2016-06-23T21:44,white,115.7431,-31.996
10274,1452,Bunbury,2016-06-23T12:08,white,115.6226,-33.326
10275,1452,Bunbury,2016-06-23T12:07,white,115.6226,-33.326
10276,1452,Bunbury,2016-06-23T12:02,white,115.6226,-33.326
10277,1457,Busselton,2016-06-22T15:58,white,115.3454,-33.6385
10278,1457,Busselton,2016-06-22T15:49,white,115.3454,-33.6385
10279,1457,Busselton,2016-06-22T15:48,white,115.3454,-33.6385
10280,1457,Busselton,2016-06-22T15:42,white,115.3454,-33.6385
10281,1457,Busselton,2016-06-22T14:24,white,115.3454,-33.6385
10282,1457,Busselton,2016-06-22T13:26,white,115.3454,-33.6385
10283,1457,Busselton,2016-06-22T13:22,white,115.3454,-33.6385
10284,1457,Busselton,2016-06-22T13:20,white,115.3454,-33.6385
10285,1457,Busselton,2016-06-22T13:13,white,115.3454,-33.6385
10286,1457,Busselton,2016-06-22T13:10,white,115.3454,-33.6385
10287,1457,Busselton,2016-06-22T13:05,white,115.3454,-33.6385
10288,1457,Busselton,2016-06-22T13:00,white,115.3454,-33.6385
10289,1454,Meelup,2016-06-21T20:27,white,115.0931,-33.5725
10290,1454,Meelup,2016-06-21T20:24,white,115.0931,-33.5725
10291,1454,Meelup,2016-06-21T20:20,white,115.0931,-33.5725
10292,1360,Warnbro Sound,2016-06-21T08:54,tiger,115.7334,-32.3492
10293,1360,Warnbro Sound,2016-06-21T08:51,tiger,115.7334,-32.3492
10294,1360,Warnbro Sound,2016-06-21T08:46,tiger,115.7334,-32.3492
10295,1360,Warnbro Sound,2016-06-21T08:41,tiger,115.7334,-32.3492
10296,1360,Warnbro Sound,2016-06-21T08:37,tiger,115.7334,-32.3492
10297,1360,Warnbro Sound,2016-06-21T08:30,tiger,115.7334,-32.3492
10298,1360,Warnbro Sound,2016-06-21T08:24,tiger,115.7334,-32.3492
10299,1360,Warnbro Sound,2016-06-21T08:21,tiger,115.7334,-32.3492
10300,1360,Warnbro Sound,2016-06-21T08:17,tiger,115.7334,-32.3492
10301,1360,Warnbro Sound,2016-06-21T08:09,tiger,115.7334,-32.3492
10302,1360,Warnbro Sound,2016-06-21T08:05,tiger,115.7334,-32.3492
10303,1360,Warnbro Sound,2016-06-21T08:02,tiger,115.7334,-32.3492
10304,1360,Warnbro Sound,2016-06-21T07:53,tiger,115.7334,-32.3492
10305,1360,Warnbro Sound,2016-06-21T07:46,tiger,115.7334,-32.3492
10306,1360,Warnbro Sound,2016-06-21T07:44,tiger,115.7334,-32.3492
10307,1360,Warnbro Sound,2016-06-21T07:40,tiger,115.7334,-32.3492
10308,1360,Warnbro Sound,2016-06-21T07:35,tiger,115.7334,-32.3492
10309,1360,Warnbro Sound,2016-06-21T07:30,tiger,115.7334,-32.3492
10310,1016,Garden Island (north end),2016-06-18T02:50,bronze whaler,115.6428,-32.1441
10311,1016,Garden Island (north end),2016-06-18T02:44,bronze whaler,115.6428,-32.1441
10312,1013,Bickley Point (Rottnest),2016-06-17T00:10,bronze whaler,115.5715,-32.0242
10313,1013,Bickley Point (Rottnest),2016-06-17T00:04,bronze whaler,115.5715,-32.0242
10314,1013,Bickley Point (Rottnest),2016-06-17T00:02,bronze whaler,115.5715,-32.0242
10315,1013,Bickley Point (Rottnest),2016-06-16T23:58,bronze whaler,115.5715,-32.0242
10316,765,Garden Island (north end),2016-06-14T01:16,bronze whaler,115.6428,-32.1441
10317,765,Garden Island (north end),2016-06-14T01:15,bronze whaler,115.6428,-32.1441
10318,1142,Bickley Point (Rottnest),2016-06-10T08:01,white,115.5715,-32.0242
10319,1142,Bickley Point (Rottnest),2016-06-10T07:59,white,115.5715,-32.0242
10320,1142,Bickley Point (Rottnest),2016-06-10T07:55,white,115.5715,-32.0242
10321,759,Garden Island (north end),2016-06-09T13:04,bronze whaler,115.6428,-32.1441
10322,759,Garden Island (north end),2016-06-08T00:25,bronze whaler,115.6428,-32.1441
10323,759,Garden Island (north end),2016-06-05T12:47,bronze whaler,115.6428,-32.1441
10324,759,Garden Island (north end),2016-06-05T12:45,bronze whaler,115.6428,-32.1441
10325,1079,"Frenchman Bay, Albany",2016-06-04T09:36,bronze whaler,117.9459,-35.0868
10326,1079,"Frenchman Bay, Albany",2016-06-04T06:01,bronze whaler,117.9459,-35.0868
10327,1079,"Frenchman Bay, Albany",2016-06-04T05:56,bronze whaler,117.9459,-35.0868
10328,1079,"Frenchman Bay, Albany",2016-06-04T05:47,bronze whaler,117.9459,-35.0868
10329,1079,"Frenchman Bay, Albany",2016-06-04T05:38,bronze whaler,117.9459,-35.0868
10330,759,Garden Island (north end),2016-06-02T18:49,bronze whaler,115.6428,-32.1441
10331,759,Garden Island (north end),2016-06-02T17:51,bronze whaler,115.6428,-32.1441
10332,1145,Garden Island (north end),2016-05-27T05:24,white,115.6428,-32.1441
10333,1461,"Frenchman Bay, Albany",2016-05-21T12:11,bronze whaler,117.9459,-35.0868
10334,1328,Bickley Point (Rottnest),2016-05-17T06:51,tiger,115.5715,-32.0242
10335,1526,Warnbro Sound,2016-05-14T15:26,tiger,115.7334,-32.3492
10336,1526,Warnbro Sound,2016-05-14T11:34,tiger,115.7334,-32.3492
10337,1526,Warnbro Sound,2016-05-14T11:30,tiger,115.7334,-32.3492
10338,1526,Warnbro Sound,2016-05-14T11:25,tiger,115.7334,-32.3492
10339,1526,Warnbro Sound,2016-05-14T11:22,tiger,115.7334,-32.3492
10340,1454,Meelup,2016-05-12T16:17,white,115.0931,-33.5725
10341,1454,Meelup,2016-05-12T16:11,white,115.0931,-33.5725
10342,1454,Meelup,2016-05-12T16:07,white,115.0931,-33.5725
10343,1082,"Frenchman Bay, Albany",2016-05-11T16:40,bronze whaler,117.9459,-35.0868
10344,1082,"Frenchman Bay, Albany",2016-05-11T16:10,bronze whaler,117.9459,-35.0868
10345,1082,"Frenchman Bay, Albany",2016-05-11T16:08,bronze whaler,117.9459,-35.0868
10346,1348,Floreat,2016-05-11T05:18,tiger,115.7475,-31.9288
10347,1348,Floreat,2016-05-11T05:09,tiger,115.7475,-31.9288
10348,1347,Scarborough,2016-05-11T04:00,tiger,115.7483,-31.8981
10349,1347,Scarborough,2016-05-11T03:57,tiger,115.7483,-31.8981
10350,1345,2km off Scarborough,2016-05-11T03:27,tiger,115.7297,-31.8857
10351,1345,2km off Scarborough,2016-05-11T03:23,tiger,115.7297,-31.8857
10352,1345,2km off Scarborough,2016-05-11T03:21,tiger,115.7297,-31.8857
10353,1345,2km off Scarborough,2016-05-11T03:15,tiger,115.7297,-31.8857
10354,1171,Bickley Point (Rottnest),2016-05-10T15:38,tiger,115.5715,-32.0242
10355,1171,Bickley Point (Rottnest),2016-05-10T15:36,tiger,115.5715,-32.0242
10356,1171,Bickley Point (Rottnest),2016-05-10T15:32,tiger,115.5715,-32.0242
10357,1517,Cottesloe,2016-05-09T16:06,tiger,115.7431,-31.996
10358,1517,Cottesloe,2016-05-09T16:04,tiger,115.7431,-31.996
10359,1517,Cottesloe,2016-05-09T16:00,tiger,115.7431,-31.996
10360,1516,North Cottesloe,2016-05-09T15:47,tiger,115.7441,-31.9877
10361,1516,North Cottesloe,2016-05-09T15:45,tiger,115.7441,-31.9877
10362,1516,North Cottesloe,2016-05-09T15:40,tiger,115.7441,-31.9877
10363,1515,Swanbourne,2016-05-09T15:20,tiger,115.7465,-31.9778
10364,1515,Swanbourne,2016-05-09T15:14,tiger,115.7465,-31.9778
10365,1515,Swanbourne,2016-05-09T15:10,tiger,115.7465,-31.9778
10366,1461,"Frenchman Bay, Albany",2016-05-09T13:31,bronze whaler,117.9459,-35.0868
10367,1461,"Frenchman Bay, Albany",2016-05-09T13:27,bronze whaler,117.9459,-35.0868
10368,1171,Bickley Point (Rottnest),2016-05-08T19:11,tiger,115.5715,-32.0242
10369,1171,Bickley Point (Rottnest),2016-05-08T19:07,tiger,115.5715,-32.0242
10370,1516,Smiths Beach,2016-05-07T06:39,bronze whaler,115.0066,-33.6547
10371,1475,Meelup,2016-05-06T11:02,bronze whaler,115.0931,-33.5725
10372,1475,Meelup,2016-05-06T10:57,bronze whaler,115.0931,-33.5725
10373,1082,"Frenchman Bay, Albany",2016-05-04T17:15,bronze whaler,117.9459,-35.0868
10374,1082,"Frenchman Bay, Albany",2016-05-04T16:53,bronze whaler,117.9459,-35.0868
10375,1082,"Frenchman Bay, Albany",2016-05-04T16:49,bronze whaler,117.9459,-35.0868
10376,1082,"Frenchman Bay, Albany",2016-05-04T11:15,bronze whaler,117.9459,-35.0868
10377,1082,"Frenchman Bay, Albany",2016-05-04T11:11,bronze whaler,117.9459,-35.0868
10378,1360,Garden Island (north end),2016-04-30T21:23,tiger,115.6428,-32.1441
10379,1160,Warnbro Sound,2016-04-30T20:48,bronze whaler,115.7334,-32.3492
10380,1360,Garden Island (north end),2016-04-30T14:42,tiger,115.6428,-32.1441
10381,1367,Smiths Beach,2016-04-29T14:47,bronze whaler,115.0066,-33.6547
10382,1160,Warnbro Sound,2016-04-28T11:55,bronze whaler,115.7334,-32.3492
10383,1160,Warnbro Sound,2016-04-28T07:55,bronze whaler,115.7334,-32.3492
10384,1160,Warnbro Sound,2016-04-28T07:52,bronze whaler,115.7334,-32.3492
10385,1160,Warnbro Sound,2016-04-28T07:49,bronze whaler,115.7334,-32.3492
10386,1146,Strickland Bay (Rottnest),2016-04-26T18:48,white,115.4765,-32.0231
10387,1146,Strickland Bay (Rottnest),2016-04-26T18:44,white,115.4765,-32.0231
10388,1328,Bickley Point (Rottnest),2016-04-26T10:47,tiger,115.5715,-32.0242
10389,1360,Garden Island (north end),2016-04-23T16:35,tiger,115.6428,-32.1441
10390,1360,Garden Island (north end),2016-04-23T16:31,tiger,115.6428,-32.1441
10391,1360,Garden Island (north end),2016-04-23T11:37,tiger,115.6428,-32.1441
10392,1360,Garden Island (north end),2016-04-23T11:35,tiger,115.6428,-32.1441
10393,1360,Garden Island (north end),2016-04-23T11:32,tiger,115.6428,-32.1441
10394,1317,1.5km off Scarborough,2016-04-22T12:58,white,115.7375,-31.893
10395,1316,2km off Scarborough,2016-04-22T11:17,white,115.7297,-31.8857
10396,1316,2km off Scarborough,2016-04-22T11:12,white,115.7297,-31.8857
10397,1316,2km off Scarborough,2016-04-22T11:06,white,115.7297,-31.8857
10398,1316,2km off Scarborough,2016-04-22T10:59,white,115.7297,-31.8857
10399,1316,2km off Scarborough,2016-04-22T10:57,white,115.7297,-31.8857
10400,1142,Bickley Point (Rottnest),2016-04-18T21:28,white,115.5715,-32.0242
10401,1142,Bickley Point (Rottnest),2016-04-18T21:24,white,115.5715,-32.0242
10402,1354,Bickley Point (Rottnest),2016-04-09T15:32,tiger,115.5715,-32.0242
10403,1354,Bickley Point (Rottnest),2016-04-09T15:27,tiger,115.5715,-32.0242
10404,1526,Warnbro Sound,2016-04-06T07:57,tiger,115.7334,-32.3492
10405,1526,Warnbro Sound,2016-04-06T07:55,tiger,115.7334,-32.3492
10406,1526,Warnbro Sound,2016-04-05T05:49,tiger,115.7334,-32.3492
10407,1354,Bickley Point (Rottnest),2016-04-02T17:37,tiger,115.5715,-32.0242
10408,1354,Bickley Point (Rottnest),2016-04-02T17:34,tiger,115.5715,-32.0242
10409,1356,Strickland Bay (Rottnest),2016-03-30T00:08,tiger,115.4765,-32.0231
10410,1356,Strickland Bay (Rottnest),2016-03-29T23:33,tiger,115.4765,-32.0231
10411,1653,Bunbury,2016-03-29T03:55,tiger,115.6226,-33.326
10412,1525,Garden Island (north end),2016-03-28T17:19,tiger,115.6428,-32.1441
10413,1520,Cottesloe,2016-03-26T17:08,tiger,115.7431,-31.996
10414,1519,North Cottesloe,2016-03-26T16:34,tiger,115.7441,-31.9877
10415,1519,North Cottesloe,2016-03-26T15:43,tiger,115.7441,-31.9877
10416,1519,North Cottesloe,2016-03-26T15:36,tiger,115.7441,-31.9877
10417,1518,Swanbourne,2016-03-26T15:25,tiger,115.7465,-31.9778
10418,1518,Swanbourne,2016-03-26T15:20,tiger,115.7465,-31.9778
10419,1518,Swanbourne,2016-03-26T15:18,tiger,115.7465,-31.9778
10420,1518,Swanbourne,2016-03-26T15:13,tiger,115.7465,-31.9778
10421,1516,Floreat,2016-03-26T11:39,tiger,115.7475,-31.9288
10422,1516,Floreat,2016-03-26T11:37,tiger,115.7475,-31.9288
10423,1515,Scarborough,2016-03-26T10:27,tiger,115.7483,-31.8981
10424,1515,Scarborough,2016-03-26T10:24,tiger,115.7483,-31.8981
10425,1515,Scarborough,2016-03-26T10:20,tiger,115.7483,-31.8981
10426,1514,1.5km off Scarborough,2016-03-26T10:02,tiger,115.7375,-31.893
10427,1514,1.5km off Scarborough,2016-03-26T09:58,tiger,115.7375,-31.893
10428,1514,1.5km off Scarborough,2016-03-26T09:54,tiger,115.7375,-31.893
10429,1514,1.5km off Scarborough,2016-03-26T09:39,tiger,115.7375,-31.893
10430,1513,2km off Scarborough,2016-03-26T07:25,tiger,115.7297,-31.8857
10431,1513,2km off Scarborough,2016-03-26T07:19,tiger,115.7297,-31.8857
10432,1513,2km off Scarborough,2016-03-26T07:13,tiger,115.7297,-31.8857
10433,1513,2km off Scarborough,2016-03-26T07:09,tiger,115.7297,-31.8857
10434,1513,2km off Scarborough,2016-03-26T07:04,tiger,115.7297,-31.8857
10435,1513,2km off Scarborough,2016-03-26T06:59,tiger,115.7297,-31.8857
10436,1514,1.5km off Scarborough,2016-03-26T06:48,tiger,115.7375,-31.893
10437,1514,1.5km off Scarborough,2016-03-26T06:44,tiger,115.7375,-31.893
10438,1514,1.5km off Scarborough,2016-03-26T06:40,tiger,115.7375,-31.893
10439,1328,Bickley Point (Rottnest),2016-03-26T05:35,tiger,115.5715,-32.0242
10440,1328,Bickley Point (Rottnest),2016-03-26T05:32,tiger,115.5715,-32.0242
10441,1328,Bickley Point (Rottnest),2016-03-26T05:28,tiger,115.5715,-32.0242
10442,1328,Bickley Point (Rottnest),2016-03-26T04:46,tiger,115.5715,-32.0242
10443,1328,Bickley Point (Rottnest),2016-03-26T04:23,tiger,115.5715,-32.0242
10444,1328,Bickley Point (Rottnest),2016-03-26T04:18,tiger,115.5715,-32.0242
10445,1328,Bickley Point (Rottnest),2016-03-26T04:13,tiger,115.5715,-32.0242
10446,1328,Bickley Point (Rottnest),2016-03-26T03:57,tiger,115.5715,-32.0242
10447,1328,Bickley Point (Rottnest),2016-03-26T03:54,tiger,115.5715,-32.0242
10448,1328,Bickley Point (Rottnest),2016-03-26T03:51,tiger,115.5715,-32.0242
10449,1328,Bickley Point (Rottnest),2016-03-26T03:46,tiger,115.5715,-32.0242
10450,1328,Bickley Point (Rottnest),2016-03-26T03:40,tiger,115.5715,-32.0242
10451,1328,Bickley Point (Rottnest),2016-03-26T03:37,tiger,115.5715,-32.0242
10452,1519,North Cottesloe,2016-03-25T21:26,tiger,115.7441,-31.9877
10453,1519,North Cottesloe,2016-03-25T21:22,tiger,115.7441,-31.9877
10454,1519,North Cottesloe,2016-03-25T21:17,tiger,115.7441,-31.9877
10455,1519,North Cottesloe,2016-03-25T21:13,tiger,115.7441,-31.9877
10456,1518,Swanbourne,2016-03-25T20:54,tiger,115.7465,-31.9778
10457,1518,Swanbourne,2016-03-25T20:52,tiger,115.7465,-31.9778
10458,1518,Swanbourne,2016-03-25T20:48,tiger,115.7465,-31.9778
10459,1649,Meelup,2016-03-25T15:17,tiger,115.0931,-33.5725
10460,1649,Meelup,2016-03-25T15:07,tiger,115.0931,-33.5725
10461,1649,Meelup,2016-03-25T15:05,tiger,115.0931,-33.5725
10462,1518,Swanbourne,2016-03-25T14:38,tiger,115.7465,-31.9778
10463,1518,Swanbourne,2016-03-25T14:33,tiger,115.7465,-31.9778
10464,1518,Swanbourne,2016-03-25T14:28,tiger,115.7465,-31.9778
10465,1337,Floreat,2016-03-25T11:46,tiger,115.7475,-31.9288
10466,1337,Floreat,2016-03-25T11:42,tiger,115.7475,-31.9288
10467,1339,Swanbourne,2016-03-25T08:49,tiger,115.7465,-31.9778
10468,1328,Bickley Point (Rottnest),2016-03-25T01:09,tiger,115.5715,-32.0242
10469,1328,Bickley Point (Rottnest),2016-03-25T01:02,tiger,115.5715,-32.0242
10470,1328,Bickley Point (Rottnest),2016-03-25T00:58,tiger,115.5715,-32.0242
10471,1328,Bickley Point (Rottnest),2016-03-25T00:49,tiger,115.5715,-32.0242
10472,1336,Scarborough,2016-03-24T22:26,tiger,115.7483,-31.8981
10473,1336,Scarborough,2016-03-24T22:20,tiger,115.7483,-31.8981
10474,1336,Scarborough,2016-03-24T22:18,tiger,115.7483,-31.8981
10475,1360,Garden Island (north end),2016-03-24T22:15,tiger,115.6428,-32.1441
10476,1333,2.5 km off Trigg,2016-03-24T20:34,tiger,115.7243,-31.8754
10477,1333,2.5 km off Trigg,2016-03-24T20:27,tiger,115.7243,-31.8754
10478,1246,Warnbro Sound,2016-03-24T04:46,tiger,115.7334,-32.3492
10479,1246,Warnbro Sound,2016-03-24T04:43,tiger,115.7334,-32.3492
10480,1246,Warnbro Sound,2016-03-24T04:38,tiger,115.7334,-32.3492
10481,1529,Warnbro Sound,2016-03-22T21:16,tiger,115.7334,-32.3492
10482,1529,Warnbro Sound,2016-03-22T21:11,tiger,115.7334,-32.3492
10483,1529,Warnbro Sound,2016-03-22T21:07,tiger,115.7334,-32.3492
10484,1529,Warnbro Sound,2016-03-22T21:02,tiger,115.7334,-32.3492
10485,1246,Warnbro Sound,2016-03-22T05:27,tiger,115.7334,-32.3492
10486,1246,Warnbro Sound,2016-03-22T05:25,tiger,115.7334,-32.3492
10487,1246,Warnbro Sound,2016-03-22T05:20,tiger,115.7334,-32.3492
10488,1246,Warnbro Sound,2016-03-22T05:15,tiger,115.7334,-32.3492
10489,1246,Warnbro Sound,2016-03-22T03:58,tiger,115.7334,-32.3492
10490,1246,Warnbro Sound,2016-03-22T03:54,tiger,115.7334,-32.3492
10491,1246,Warnbro Sound,2016-03-22T03:49,tiger,115.7334,-32.3492
10492,1328,Bickley Point (Rottnest),2016-03-21T00:23,tiger,115.5715,-32.0242
10493,1328,Bickley Point (Rottnest),2016-03-21T00:19,tiger,115.5715,-32.0242
10494,1328,Bickley Point (Rottnest),2016-03-21T00:14,tiger,115.5715,-32.0242
10495,1328,Bickley Point (Rottnest),2016-03-21T00:08,tiger,115.5715,-32.0242
10496,1328,Bickley Point (Rottnest),2016-03-21T00:06,tiger,115.5715,-32.0242
10497,1356,Strickland Bay (Rottnest),2016-03-20T04:58,tiger,115.4765,-32.0231
10498,1522,Bickley Point (Rottnest),2016-03-19T00:31,tiger,115.5715,-32.0242
10499,1522,Bickley Point (Rottnest),2016-03-19T00:27,tiger,115.5715,-32.0242
10500,1522,Bickley Point (Rottnest),2016-03-19T00:24,tiger,115.5715,-32.0242
10501,1526,Warnbro Sound,2016-03-18T18:19,tiger,115.7334,-32.3492
10502,1526,Warnbro Sound,2016-03-18T18:17,tiger,115.7334,-32.3492
10503,1526,Warnbro Sound,2016-03-18T18:12,tiger,115.7334,-32.3492
10504,1526,Warnbro Sound,2016-03-18T18:08,tiger,115.7334,-32.3492
10505,1526,Warnbro Sound,2016-03-18T18:03,tiger,115.7334,-32.3492
10506,1526,Warnbro Sound,2016-03-18T17:57,tiger,115.7334,-32.3492
10507,1526,Warnbro Sound,2016-03-18T17:52,tiger,115.7334,-32.3492
10508,1526,Warnbro Sound,2016-03-18T17:48,tiger,115.7334,-32.3492
10509,1526,Warnbro Sound,2016-03-18T17:39,tiger,115.7334,-32.3492
10510,1328,Bickley Point (Rottnest),2016-03-18T02:10,tiger,115.5715,-32.0242
10511,1328,Bickley Point (Rottnest),2016-03-18T02:07,tiger,115.5715,-32.0242
10512,1235,Garden Island (north end),2016-03-17T13:51,tiger,115.6428,-32.1441
10513,1235,Garden Island (north end),2016-03-17T13:48,tiger,115.6428,-32.1441
10514,1246,Warnbro Sound,2016-03-17T05:51,tiger,115.7334,-32.3492
10515,1246,Warnbro Sound,2016-03-17T05:49,tiger,115.7334,-32.3492
10516,1246,Warnbro Sound,2016-03-17T05:09,tiger,115.7334,-32.3492
10517,1356,Garden Island (north end),2016-03-16T20:58,tiger,115.6428,-32.1441
10518,1328,Bickley Point (Rottnest),2016-03-16T19:00,tiger,115.5715,-32.0242
10519,1328,Bickley Point (Rottnest),2016-03-16T18:55,tiger,115.5715,-32.0242
10520,1246,Warnbro Sound,2016-03-16T12:27,tiger,115.7334,-32.3492
10521,1246,Warnbro Sound,2016-03-16T03:41,tiger,115.7334,-32.3492
10522,1246,Warnbro Sound,2016-03-16T03:37,tiger,115.7334,-32.3492
10523,1246,Warnbro Sound,2016-03-16T03:32,tiger,115.7334,-32.3492
10524,1526,Warnbro Sound,2016-03-15T19:31,tiger,115.7334,-32.3492
10525,1526,Warnbro Sound,2016-03-15T19:21,tiger,115.7334,-32.3492
10526,1526,Warnbro Sound,2016-03-15T19:17,tiger,115.7334,-32.3492
10527,1529,Warnbro Sound,2016-03-15T13:41,tiger,115.7334,-32.3492
10528,1529,Warnbro Sound,2016-03-15T13:36,tiger,115.7334,-32.3492
10529,1529,Warnbro Sound,2016-03-15T13:34,tiger,115.7334,-32.3492
10530,1529,Warnbro Sound,2016-03-15T11:25,tiger,115.7334,-32.3492
10531,1529,Warnbro Sound,2016-03-15T11:22,tiger,115.7334,-32.3492
10532,1529,Warnbro Sound,2016-03-15T11:20,tiger,115.7334,-32.3492
10533,1529,Warnbro Sound,2016-03-15T11:14,tiger,115.7334,-32.3492
10534,1529,Warnbro Sound,2016-03-15T11:09,tiger,115.7334,-32.3492
10535,1356,Garden Island (north end),2016-03-15T05:51,tiger,115.6428,-32.1441
10536,1529,Warnbro Sound,2016-03-15T05:20,tiger,115.7334,-32.3492
10537,1529,Warnbro Sound,2016-03-15T05:14,tiger,115.7334,-32.3492
10538,1529,Warnbro Sound,2016-03-15T05:10,tiger,115.7334,-32.3492
10539,1529,Warnbro Sound,2016-03-15T05:06,tiger,115.7334,-32.3492
10540,1529,Warnbro Sound,2016-03-14T22:19,tiger,115.7334,-32.3492
10541,1529,Warnbro Sound,2016-03-14T22:15,tiger,115.7334,-32.3492
10542,1529,Warnbro Sound,2016-03-14T22:11,tiger,115.7334,-32.3492
10543,1529,Warnbro Sound,2016-03-14T22:08,tiger,115.7334,-32.3492
10544,1529,Warnbro Sound,2016-03-14T22:03,tiger,115.7334,-32.3492
10545,1529,Warnbro Sound,2016-03-14T17:28,tiger,115.7334,-32.3492
10546,1529,Warnbro Sound,2016-03-14T16:51,tiger,115.7334,-32.3492
10547,1529,Warnbro Sound,2016-03-14T16:13,tiger,115.7334,-32.3492
10548,1370,"Ellen Cove, Albany",2016-03-14T11:37,bronze whaler,117.9217,-35.0214
10549,1370,"Ellen Cove, Albany",2016-03-14T11:35,bronze whaler,117.9217,-35.0214
10550,1370,"Ellen Cove, Albany",2016-03-14T10:23,bronze whaler,117.9217,-35.0214
10551,1370,"Ellen Cove, Albany",2016-03-14T10:20,bronze whaler,117.9217,-35.0214
10552,1370,"Ellen Cove, Albany",2016-03-14T10:13,bronze whaler,117.9217,-35.0214
10553,1246,Warnbro Sound,2016-03-14T03:19,tiger,115.7334,-32.3492
10554,1246,Warnbro Sound,2016-03-14T03:16,tiger,115.7334,-32.3492
10555,1246,Warnbro Sound,2016-03-14T03:13,tiger,115.7334,-32.3492
10556,1246,Warnbro Sound,2016-03-14T03:08,tiger,115.7334,-32.3492
10557,1356,Garden Island (north end),2016-03-13T22:47,tiger,115.6428,-32.1441
10558,1529,Warnbro Sound,2016-03-13T21:15,tiger,115.7334,-32.3492
10559,1529,Warnbro Sound,2016-03-13T21:07,tiger,115.7334,-32.3492
10560,1529,Warnbro Sound,2016-03-13T21:02,tiger,115.7334,-32.3492
10561,1529,Warnbro Sound,2016-03-13T21:00,tiger,115.7334,-32.3492
10562,1529,Warnbro Sound,2016-03-13T20:54,tiger,115.7334,-32.3492
10563,1529,Warnbro Sound,2016-03-13T20:48,tiger,115.7334,-32.3492
10564,1529,Warnbro Sound,2016-03-13T20:34,tiger,115.7334,-32.3492
10565,1370,"Ellen Cove, Albany",2016-03-13T15:56,bronze whaler,117.9217,-35.0214
10566,1370,"Ellen Cove, Albany",2016-03-13T10:56,bronze whaler,117.9217,-35.0214
10567,1370,"Ellen Cove, Albany",2016-03-13T10:55,bronze whaler,117.9217,-35.0214
10568,1370,"Ellen Cove, Albany",2016-03-13T10:48,bronze whaler,117.9217,-35.0214
